email_id,subject,body,sender_email,timestamp,priority
E001,App Crash Report - Settings Page,"Hi Support, My app crashes every time I open Settings > Account. Device: Google Pixel 7, OS: Android 14, App Version: 3.2.1. Steps to reproduce: 1) Open app, 2) Tap Settings gear icon, 3) Tap Account, 4) App immediately crashes. This happens 100% of the time. I've cleared cache and reinstalled. Please fix ASAP.",mike.thomas@email.com,2026-03-01 09:15:00,High
E002,Login Issue After Update,"Hello, Since updating to version 3.2.1, I can no longer log into my account. I get an 'Authentication Failed' error even though my password is correct. I've tried: 1) Password reset, 2) Clearing app data, 3) Reinstalling app. None of these worked. I'm locked out of months of project data. Please help urgently.",james.lee@company.com,2026-03-02 14:30:00,High
E003,Feature Request: Dark Mode,"Hi there, I love using your app for managing my daily tasks, but I often work late at night and the bright white interface is quite straining on my eyes. Would it be possible to add a dark mode option? Many apps in the productivity space already offer this. It would be a great quality of life improvement. Thanks for considering!",emily.ross@email.com,2026-03-03 19:45:00,Low
E004,Data Sync Not Working Between Devices,"Dear Support Team, I'm experiencing a critical issue with data synchronization. Tasks I create on my phone (Samsung Galaxy S24) do not appear on the web version, and vice versa. This started approximately 3 days ago. I've verified I'm logged into the same account on both devices. My subscription is active (Premium plan). This is severely impacting my workflow as I rely on cross-device sync for work.",david.miller@work.org,2026-03-03 11:20:00,High
E005,Suggestion for Improvement - Calendar Integration,"Hello Team, I'd like to suggest adding Google Calendar and Outlook calendar integration. Currently, I have to manually check my calendar and then create tasks in your app, which is very time-consuming. Being able to see my calendar events alongside my tasks would make this app a true all-in-one productivity solution. Happy to discuss further if helpful.",tom.harris@email.com,2026-03-04 16:00:00,
E006,Dashboard Loading Very Slowly,"Hi, My dashboard has been extremely slow to load since I updated to version 3.2. It takes 10-15 seconds to fully render. Device: iPhone 14 Pro, iOS 17.3. My internet connection is fine (100Mbps). Other apps load normally. I have about 150 active tasks and 20 projects. The app was fast before this update. Is there a performance issue with the new version?",anna.park@email.com,2026-03-05 08:45:00,Medium
E007,Lost All Local Data After Logout,"URGENT! The app randomly logged me out this morning and when I logged back in, all my locally stored tasks, notes, and attachments are GONE. I had over 50 tasks that weren't synced to the cloud because I was in offline mode. This represents weeks of work planning. Device: iPad Air 5th gen, iPadOS 17.3. I need this data recovered immediately.",rachel.green@company.com,2026-03-06 07:30:00,High
E008,Push Notifications Not Working,"Hello Support, I'm writing to report that push notifications have completely stopped working on my device since about a week ago. I've checked all notification settings both in the app and in iOS Settings - everything is enabled. Device: iPhone 15, iOS 17.4, App Version: 3.2.0. I missed several important task deadlines because of this. Please investigate.",kevin.smith@email.com,2026-03-07 10:15:00,Medium
E009,Pricing Feedback,"Hi, I wanted to provide some honest feedback about your pricing. $9.99/month is quite steep compared to alternatives like Todoist ($4/month) and TickTick ($2.79/month) which offer similar features. I really like your app's interface but I'm considering switching purely for cost reasons. Have you considered offering a more affordable tier?",paul.johnson@email.com,2026-03-08 13:00:00,Low
E010,File Attachment Bug,"Hi team, I found a bug with file attachments. When I try to attach any file larger than approximately 5MB, the app freezes and eventually crashes. Tested with: 1) 6MB PDF - crash, 2) 8MB PNG image - crash, 3) 4MB PDF - works fine. Device: Samsung Galaxy S24, Android 14, App Version: 3.2.1. Logs attached if needed.",amy.chen@email.com,2026-03-08 15:30:00,High
E011,Feature Request: Slack Integration,"Dear Product Team, Our company uses both your app and Slack extensively. It would be incredibly useful to have a Slack integration that: 1) Sends task notifications to Slack channels, 2) Allows creating tasks from Slack messages, 3) Updates task status from Slack. This would save our team of 15 people significant time each day. Happy to be a beta tester!",brian.nguyen@techcorp.com,2026-03-09 11:00:00,Low
E012,Search Function Returning Wrong Results,"Hello, The search function in the app is severely broken. When I search for 'budget', it returns tasks about 'meetings' and 'team lunch'. When I search for 'Q1 report', it returns random old tasks from months ago. This makes finding specific tasks nearly impossible. App Version: 3.2.0, Device: iPhone 14, iOS 17.3. Please fix the search algorithm.",daniel.kim@email.com,2026-03-10 09:00:00,Medium
E013,Accessibility Issues with VoiceOver,"Dear Accessibility Team, I'm a visually impaired user who relies on VoiceOver to use your app. I've encountered several accessibility issues: 1) Add Task button is not labelled - VoiceOver reads 'button' only, 2) Priority dropdown selections are not announced, 3) Task completion toggle has no accessible name, 4) Some screens have no heading structure. These issues make the app very difficult to use with assistive technology.",grace.park@email.com,2026-03-15 14:00:00,Medium
E014,Great App - Positive Feedback,"Just wanted to say your app is amazing! I've been using it for 6 months and it's completely transformed how I manage my projects. The team collaboration features are outstanding and the UI is beautiful. Keep up the great work! Will definitely recommend to colleagues.",carlos.rivera@email.com,2026-03-14 16:30:00,
E015,Notification Badge Count Wrong,"Hi, The notification badge on the app icon consistently shows the wrong number. It says I have 5 unread notifications but when I open the app, there's only 1 (or sometimes none). This has been happening for about 2 weeks. Device: Google Pixel 8, Android 14, App Version: 3.2.1. It's minor but quite confusing.",helen.zhang@email.com,2026-03-14 12:00:00,Low
E016,App Crashes on Startup v3.2.1,"My app crashes immediately on startup after updating to version 3.2.1. I can see the splash screen for about 1 second then it closes. I've tried: reinstalling the app (3 times), clearing all data, restarting my phone. Device: OnePlus 12, Android 14. The previous version (3.2.0) worked fine. I need a fix or rollback option please.",lucy.adams@email.com,2026-03-13 08:00:00,High
E017,Request: PDF Export for Reports,"Hi Product Team, I need the ability to export my task lists and project summaries as PDF documents. My manager requires weekly progress reports and I currently have to manually copy everything into Word. A built-in PDF export with formatting options (include/exclude completed tasks, date ranges, project filters) would save me at least 30 minutes every Friday.",jason.white@corp.com,2026-03-13 10:30:00,Low
E018,Feature Request: Subtasks Support,"Hello, I'd really like to see subtask support added to the app. For example, a task like 'Prepare presentation' could have subtasks: 1) Research topic, 2) Create slides, 3) Practice delivery. Currently, I create separate tasks but lose the hierarchical relationship. This is a common feature in project management tools and would greatly improve organization.",olivia.martinez@email.com,2026-03-10 15:45:00,Low
E019,Terrible Customer Service Experience,"I submitted a bug report about data loss TWO WEEKS AGO (ticket #4521) and have received ZERO response. Not even an acknowledgment email. This is completely unacceptable for a paid service. I pay $9.99/month and expect at minimum a timely response. If this is how you treat paying customers, I will be cancelling my subscription and leaving a negative review everywhere.",ryan.taylor@email.com,2026-03-11 17:00:00,High
E020,Request: Better Sorting and Filtering,"Dear Team, The current sorting options in the app are very limited - only by date. I need to be able to: 1) Sort by priority, 2) Sort by project, 3) Filter by assignee, 4) Filter by tag, 5) Save custom filter views. These are basic project management features that are missing. My team of 8 people would benefit greatly from better organization tools.",diana.vasquez@startup.io,2026-03-15 09:30:00,
